,year,month,date,country and location,mag,depth,mmi_level,impact,dead,injured,country,km
154,2025,7,15,"Myanmar, Mandalay, 13 km (8.1 mi) NNE of Mandalay",4.9,10,V,Aftershock of the 2025 Myanmar earthquake. One person died of shock in Kyaukse.,1,0,Myanmar,13
155,2025,7,16,"United States, Alaska offshore, 87 km (54 mi) S of Sand Point",7.3,38,VII,A 0.2 ft (6.1 cm) high tsunami observed at Sand Point.,0,0,United States,87
156,2025,7,17,"Indonesia, East Java, 23 km (14 mi) NE of Lumajang",3.4,10,-,The wall of a home collapsed and at least 34 structures damaged in Probolinggo Regency.,0,0,Indonesia,23
157,2025,7,20,"Russia, Kamchatka offshore, 134 km (83 mi) E of Petropavlovsk-Kamchatsky",6.6,23,V,Foreshock of the 7.4 event 21 minutes later.,0,0,Russia,134
158,2025,7,20,"Russia, Kamchatka offshore, 145 km (90 mi) E of Petropavlovsk-Kamchatsky",7.4,34,VIII,Foreshock of the 2025 Kamchatka earthquake. Minor damage to some hospitals and clinics in the Petropavlovsk-Kamchatsky area. A tsunami with a maximum run-up of 1.53 m (5 ft 0 in) was recorded at the mouth of the Khalaktyrka River.,0,0,Russia,145
159,2025,7,20,"Russia, Kamchatka offshore, 153 km (95 mi) ESE of Petropavlovsk-Kamchatsky",6.6,10,V,Aftershocks of the 7.4 event less than an hour earlier.,0,0,Russia,153
160,2025,7,20,"Russia, Kamchatka offshore, 147 km (91 mi) E of Petropavlovsk-Kamchatsky",6.6,22.1,V,,0,0,Russia,147
161,2025,7,20,"United States, Alaska offshore, 91 km (57 mi) SSE of Sand Point",6.2,40,V,Aftershock of the 7.3 event on July 16.,0,0,United States,91
162,2025,7,22,"Russia, Kamchatka offshore, 154 km (96 mi) ESE of Petropavlovsk-Kamchatsky",6.0,12.3,IV,Aftershock of the 7.4 event on July 20.,0,0,Russia,154
163,2025,7,22,"Poland, Lower Silesian Voivodeship, 8 km (5.0 mi) SSW of G?ogów",3.5,1,-,One person injured at the Polkowice-Sieroszowice mine.,0,1,Poland,8
164,2025,7,23,"Indonesia, Gorontalo offshore, 109 km (68 mi) W of Gorontalo",6.3,142,IV,-,0,0,Indonesia,109
165,2025,7,24,"Indonesia, Central Sulawesi, 69 km (43 mi) NNE of Masamba",5.6,10,VII,"Four people injured, 106 homes, a kindergarten and a church damaged and power and telecommunication outages in Poso Regency.",0,4,Indonesia,69
166,2025,7,24,"Russia, Kamchatka offshore, 164 km (102 mi) E of Petropavlovsk-Kamchatsky",6.0,10,IV,Aftershock of the 7.4 event on July 20.,0,0,Russia,164
167,2025,7,24,"Tonga, Niua offshore, 187 km (116 mi)SSE of Mata Utu, Wallis and Futuna",6.6,314.2,IV,-,0,0,Tonga,187
168,2025,7,25,"Australia offshore, west of Macquarie Island",6.2,10,-,Foreshocks of the 7.0 event on July 28.,0,0,Australia offshore,
169,2025,7,26,"Australia, Macquarie Island offshore",6.2,17,-,,0,0,Australia,
170,2025,7,28,"Burundi, Rumonge, 33 km (21 mi) NW of Rumonge",5.1,10,IV,"Fourteen students injured due to a stampede at a school in Gicumbi District, Rwanda.",0,14,Burundi,33
171,2025,7,28,"India, Andaman and Nicobar Islandsoffshore, 264 km (164 mi) WNW of Sabang, Indonesia",6.4,21,V,-,0,0,India,264
172,2025,7,28,"Australia, Macquarie Island offshore",7.0,31,IV,-,0,0,Australia,
173,2025,7,29,South of the Fiji Islands,6.6,553,II,-,0,0,South of the Fiji Islands,
174,2025,7,29,"Guatemala, Jutiapa, 6 km (3.7 mi) SE of Comapa",5.7,10,VII,"Two people killed, 26 others injured, at least 1,386 homes, five public buildings, eight schools and a church damaged or destroyed and power outages occurred in the Comapa-Jutiapa area. One person injured, 66 homes destroyed, 375 others, two churches and a school damaged in the Ahuachapan-Chalchuapaarea, El Salvador.",2,27,Guatemala,6
175,2025,7,29,"Russia, Kamchatka offshore, 119 km (74 mi) ESE of Petropavlovsk-Kamchatsky",8.8,35,IX,Further information: 2025 Kamchatka earthquake,1,25,Russia,119
176,2025,7,29,"Russia, Kamchatka offshore, 94 km (58 mi) SE of Petropavlovsk-Kamchatsky",6.3,16.4,V,Aftershocks of the 2025 Kamchatka earthquake.,0,0,Russia,94
177,2025,7,29,"Russia, Kamchatka offshore, 78 km (48 mi) SE of Petropavlovsk-Kamchatsky",6.1,25.4,V,,0,0,Russia,78
178,2025,7,29,"Russia, Kamchatka offshore, 124 km (77 mi) ENE of Ozernovskiy",6.0,35,V,,0,0,Russia,124
179,2025,7,29,"Russia, Kamchatka offshore, 165 km (103 mi) SSE of Vilyuchinsk",6.0,35,IV,,0,0,Russia,165
180,2025,7,30,"Russia, Kamchatka offshore, 125 km (78 mi) SE of Petropavlovsk-Kamchatsky",6.9,36.6,VI,,0,0,Russia,125
181,2025,7,30,"Russia, Kamchatka offshore, 126 km (78 mi) SE of Vilyuchinsk",6.2,35,IV,,0,0,Russia,126
182,2025,7,30,"Russia, Kamchatka offshore, 183 km (114 mi) SE of Vilyuchinsk",6.1,10.4,IV,,0,0,Russia,183
183,2025,7,31,"Russia, Kamchatka offshore, 138 km (86 mi) SE of Severo-Kurilsk",6.0,35,IV,,0,0,Russia,138
184,2025,7,31,"Russia, Kamchatka offshore, 221 km (137 mi) SE of Severo-Kurilsk",6.2,12,IV,,0,0,Russia,221
185,2025,7,31,"Chile, O'Higgins, 28 km (17 mi) NE of Machalí",4.2,8.1,VI,Further information: 2025 El Teniente mining accident,6,9,Chile,28
186,2025,8,1,"Russia, Kamchatka offshore, 215 km (134 mi) ESE of Severo-Kurilsk",6.1,10,IV,Aftershocks of the 2025 Kamchatka earthquake.,0,0,Russia,215
187,2025,8,2,"Russia, Kamchatka offshore, 156 km (97 mi) SSE of Vilyuchinsk",6.0,45.7,IV,,0,0,Russia,156
188,2025,8,2,"Mexico, Oaxaca, 3 km (1.9 mi) WSW of San Melchor Betaza",5.8,66.8,V,"Two people injured, several buildings damaged and landslides occurred at a hill in the Oaxaca City-San Pablo Huitzo area.",0,2,Mexico,3
189,2025,8,3,PacificAntarctic Ridge,6.3,10,-,-,0,0,PacificAntarctic Ridge,
190,2025,8,3,"Russia, Kamchatka offshore, 123 km (76 mi) E of Severo-Kurilsk",6.8,30,VII,Aftershocks of the 2025 Kamchatka earthquake.,0,0,Russia,123
191,2025,8,4,"Russia, Kamchatka offshore, 209 km (130 mi) S of Severo-Kurilsk",6.2,10,IV,,0,0,Russia,209
192,2025,8,9,"Russia, Kamchatka offshore, 267 km (166 mi) ESE of Severo-Kurilsk",6.0,10,IV,,0,0,Russia,267
193,2025,8,10,"Turkey, Bal?kesir, 8 km (5.0 mi) SSW of Bigadiç",6.1,10,IX,Further information: 2025 Bal?kesir earthquakes,2,52,Turkey,8
194,2025,8,11,"Poland, Silesian Voivodeship, 1 km (0.62 mi) SE of Wilcza",2.1,5,-,One person killed and eight others injured in the Szczyg?owice Coal Mine.,1,8,Poland,1
195,2025,8,12,"Indonesia, Papua, 193 km (120 mi)WNW of Abepura",6.3,10,VIII,Some homes and the fence of a hospital collapsed and many structures damaged in Sarmi Regency.,0,0,Indonesia,193
196,2025,8,14,"Solomon Islands, Temotu offshore, 108 km (67 mi) SSE of Lata",6.3,31,V,-,0,0,Solomon Islands,108
197,2025,8,16,"Indonesia, Central Sulawesi, 12 km (7.5 mi) NNW of Poso",5.8,8,VI,Further information: 2025 Sulawesi earthquake,2,44,Indonesia,12
198,2025,8,20,"Indonesia, West Java, 22 km (14 mi)SSE of Cikarang",4.9,9.8,VI,"A prayer room collapsed and 26 homes damaged in Bekasi Regency. Twenty-two homes and the roof of an office hall collapsed and 45 structures damaged in Karawang Regency.One home collapsed each in West Bandung, Purwakarta, and Bogor Regencies.",0,0,Indonesia,22
199,2025,8,22,"Antarctica offshore, Drake Passage",7.5,10.8,V,-,0,0,Antarctica offshore,
200,2025,8,23,"El Salvador, Sonsonate offshore, 81 km (50 mi) SW of Acajutla",6.0,10,V,-,0,0,El Salvador,81
201,2025,8,23,"Malaysia, Johor, 13 km (8.1 mi) ESE of Segamat",4.0,10,-,The ceiling of a mosque collapsed and at least three structures damaged in the Segamat area.,0,0,Malaysia,13
202,2025,8,25,"Russia, Sakhalin offshore, 313 km (194 mi) ESE of Severo-Kurilsk",6.1,10,-,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,313
203,2025,8,26,"Poland, Silesian Voivodeship, 1 km (0.62 mi) ESE of Murcki",1.9,1,-,Three people injured at the Mys?owice-Weso?a Coal Mine.,0,3,Poland,1
204,2025,8,27,"Russia, Kamchatka offshore, 98 km (61 mi) E of Severo-Kurilsk",6.0,53.4,IV,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,98
205,2025,8,27,"Taiwan, Yilan offshore, 17 km (11 mi)ENE of Yilan",5.3,116,V,The ceiling of a building of the National Taiwan Normal University in Taipei collapsed.,0,0,Taiwan,17
206,2025,8,31,"Afghanistan, Kunar, 37 km (23 mi) WSW of Asadabad",6.0,8,IX,Further information: 2025 Kunar earthquake,2217,4000,Afghanistan,37
207,2025,9,2,"Mexico, Baja California Sur offshore, 9 km (5.6 mi) SSE of La Playa",4.8,10,V,The ceiling of Los Cabos International Airportcollapsed and several homes and buildings damaged in the San José del Cabo area.,0,0,Mexico,9
208,2025,9,2,"Afghanistan, Nangarhar, 34 km (21 mi)NE of Jalalabad",5.2,10,V,"Aftershock of the 2025 Kunar earthquake. Many people injured, several previously damaged homes destroyed and rockslides occurred in the epicentral area.",0,Many,Afghanistan,34
209,2025,9,4,"Afghanistan, Kunar, 36 km (22 mi) WSW of Asadabad",5.6,10,VIII,"Aftershock of the 2025 Kunar earthquake. Two people killed, 51 others injured, 330 homes destroyed and additional landslides in Kunar, Laghman and Nangarhar Provinces.",2,51,Afghanistan,36
210,2025,9,7,"Turkey, Bal?kesir, 6 km (3.7 mi) SSW of S?nd?rg?",4.9,10,VI,Aftershock of the 2025 Bal?kesir earthquakes. Two homes collapsed in the S?nd?rg? area.,0,0,Turkey,6
211,2025,9,8,Vanuatu region offshore,6.4,10,IV,-,0,0,Vanuatu region offshore,
212,2025,9,12,"Poland, Lower Silesia, 6 km (3.7 mi) SSE of Rudna",4.4,10,-,One person injured in the Rudna mine.,0,1,Poland,6
213,2025,9,13,"Russia, Kamchatka offshore, 111 km (69 mi) E of Petropavlovsk-Kamchatsky",7.4,39.5,VIII,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,111
214,2025,9,14,"Colombia, Antioquia, 5 km (3.1 mi) N of Uramita",5.4,50.2,V,"One person died while trying to repair their damaged roof, another injured, two homes destroyed and 233 structures damaged in the Frontino-Uramita area.",1,1,Colombia,5
215,2025,9,14,"India, Assam, 10 km (6.2 mi) NNE of Kh?rupatia",5.5,29,VII,"Two people injured by a roof collapse in Udalguri and many buildings damaged in Biswanath, Darrang, Hojai, Nalbari and Sonitpur districts.",0,2,India,10
216,2025,9,15,"Russia, Kamchatka offshore, 145 km (90 mi) ESE of Petropavlovsk-Kamchatsky",6.0,24.5,IV,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,145
217,2025,9,16,"Papua New Guinea, Autonomous Region of Bougainville offshore, 207 km (129 mi) SE of Kokopo",6.0,63.3,IV,-,0,0,Papua New Guinea,207
218,2025,9,18,"Indonesia, Central Papua, 26 km (16 mi)S of Nabire",6.0,28,VII,"Thirteen people injured,two homes, one bridge and a church collapsed, 15 structures including the Douw Aturure Airport and another bridge damaged and power and telecommunication outages in Nabire Regency.",0,13,Indonesia,26
219,2025,9,18,"Russia, Kamchatka offshore, 138 km (86 mi) E of Petropavlovsk-Kamchatsky",7.8,27,VIII,Aftershock of the 2025 Kamchatka earthquake. At least four buildings and a swimming pool damaged in the Petropavlovsk-Kamchatsky area.Tsunami waves measuring up to 62 cm (2.03 ft)recorded near the Maly Semyachik volcano and 6 cm (0.2 ft) in the western Aleutian Islands region.,0,0,Russia,138
220,2025,9,19,"Russia, Kamchatka offshore, 98 km (61 mi) ESE of Ozernovskiy",6.0,58.3,V,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,98
221,2025,9,20,"Indonesia, West Java, 31 km (19 mi) SW of Bogor",4.2,10,-,Some walls collapsed and 321 homes damaged in Sukabumi and Bogorregencies.,0,0,Indonesia,31
222,2025,9,23,"Afghanistan, Nangarhar, 23 km (14 mi)NE of Jalalabad",4.9,10,VII,"Aftershock of the 2025 Kunar earthquake. Fifteen people injured, several homes damaged or destroyed and rockslides in Darai Nur District.",0,15,Afghanistan,23
223,2025,9,24,"Venezuela, Zulia, 24 km (15 mi) ENE of Mene Grande",6.2,7.8,VIII,Further information: 2025 Zulia earthquakes,1,110,Venezuela,24
224,2025,9,25,"Venezuela, Trujillo, 27 km (17 mi) ENE of Mene Grande",6.3,14,VIII,,,,Venezuela,27
225,2025,9,25,"Indonesia, East Java offshore, 24 km (15 mi) N of Wongsorejo",5.2,10,V,"One person injured and one home collapsed in Jember. At least 110 structures damaged or destroyed in Situbondo Regencyincluding seven posts at the Baluran National Park.Three homes collapsed and six others and a mosque damaged in Banyuwangi Regency. Two homes collapsed and another damaged in Bondowoso.Two buildings damaged in Jembrana, Bali.",0,1,Indonesia,24
226,2025,9,26,"Indonesia, Lampung, 96 km (60 mi) SW of Kotabumi",4.6,10,-,One home destroyed and 13 others damaged in Tanggamus Regency.,0,0,Indonesia,96
227,2025,9,26,"China, Gansu, 19 km (12 mi) NW of Hualin",5.2,10,VII,"Eleven people injured, 17 homes destroyed and 4,328 others damaged in the Longxi-Zhang area.",0,11,China,19
228,2025,9,28,"Turkey, Kütahya, 18 km (11 mi) N of Simav",5.2,10,VII,Eight homes collapsed in Simav District and one building damaged in the Hisarc?k area.,0,0,Turkey,18
229,2025,9,30,"Philippines, Central Visayas offshore, 10 km (6.2 mi) east of Bateria",6.9,10,IX,Further information: 2025 Cebu earthquake,79,599,Philippines,10
230,2025,9,30,"Indonesia, East Java offshore, 32 km (20 mi) SE of Kalianget",6.0,24.2,VII,"Six people injured, 111 homes collapsed and 263 others damaged in Sumenep Regency. Eight buildings damaged in Pamekasan, Situbondo and Jember regencies. A madrasa collapsed in Probolinggo. Additional damage to the collapsed Al-Khoziny Islamic Boarding School in Sidoarjo Regency, hampering rescue efforts.",0,6,Indonesia,32
231,2025,10,2,"Turkey, Tekirda? offshore, 24 km (15 mi)S of Marmara Ere?lisi",5.0,10,V,Seventeen people injured and four buildings damaged in the Istanbul area.,0,17,Turkey,24
232,2025,10,2,"Iran, Isfahan, 79 km (49 mi) NE of Ardestan",5.1,10,V,Two homes destroyed and 181 structures damaged in the Zavareh area.,0,0,Iran,79
233,2025,10,3,"Russia, Kamchatka offshore, 177 km (110 mi) SE of Vilyuchinsk",6.1,19,IV,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,177
234,2025,10,5,"Vietnam, Qu?ng Ngãi, 48 km (30 mi) S of Trà My",4.7,10,IV,Several roofs collapsed and 12 structures damaged in Kon Plông District.,0,0,Vietnam,48
235,2025,10,7,"Papua New Guinea, Morobe, 20 km (12 mi) W of Lae",6.6,103.9,VI,Some huts collapsed and power and internet outages occurred in the Lae area.,0,0,Papua New Guinea,20
236,2025,10,9,"Philippines, Ilocos, 7 km (4.3 mi) NNW of Guiset East",4.7,10,-,"At least 46 people hospitalized in Baguioand one bridge damaged in Rosario, La Union.",0,46,Philippines,7
237,2025,10,9,"Russia, Kamchatka offshore, 120 km (75 mi) E of Ozernovskiy",6.1,63.7,VI,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,120
238,2025,10,10,"Philippines, Davao offshore, 12 km (7.5 mi) E of Santiago",7.4,59.4,VII,Further information: 2025 Davao Oriental earthquakes,10,176,Philippines,12
239,2025,10,10,"Papua New Guinea, Manus offshore, 139 km (86 mi) SE of Lorengau",6.3,10,V,-,0,0,Papua New Guinea,139
240,2025,10,10,"Philippines, Davao offshore, 12 km (7.5 mi) SE of Santiago",6.7,47,VI,Further information: 2025 Davao Oriental earthquakes,0,0,Philippines,12
241,2025,10,10,"Antarctica offshore, Drake Passage",7.6,6.5,IV,-,0,0,Antarctica offshore,
242,2025,10,11,"Philippines, Caraga offshore, 10 km (6.2 mi) ENE of Aras-asan",6.0,59.3,V,At least 344 homes damaged in the Cagwait-Marihatagarea.,0,0,Philippines,10
243,2025,10,11,"Ethiopia, Afar, 53 km (33 mi) NE of Mek'ele",5.6,10,VII,"One person killed, nine others injured, at least five homes destroyed, 1,452 structures and 74 water wells damaged, and more than 43,400 people displaced in the Berhale-Dallol-Koneba-Mekelle area.",1,9,Ethiopia,53
244,2025,10,12,"Philippines, Central Visayas, 3 km (1.9 mi) S of Lapaz",5.8,10,VII,"Aftershock of the 2025 Cebu earthquake. Fourteen people injured, several previously damaged homes destroyed, one road damaged, landslides and power outages occurred in the Bogo-Daanbantayan-San Remigio-Sogod area.",0,14,Philippines,3
245,2025,10,16,"Antarctica offshore, Drake Passage",6.3,10,I,-,0,0,Antarctica offshore,
246,2025,10,16,"Indonesia, Papua, 192 km (119 mi) WNW of Abepura",6.4,18,VII,At least 20 homes destroyed and 50 structures damaged in Sarmi Regency.,0,0,Indonesia,192
247,2025,10,16,"Philippines, Caraga, 3 km (1.9 mi) N of Union",6.0,32,VI,Two homes destroyed and 20 structures damaged in the Sison-Carrascal-San Benito-Socorro area.,0,0,Philippines,3
248,2025,10,17,"Myanmar, Yangon, 6 km (3.7 mi) SSE of Yangon",3.9,7,-,Two people injured in North Okkalapa Township.,0,2,Myanmar,6
249,2025,10,20,"Dominican Republic, San José de Ocoa, 13 km (8.1 mi) N of Estebanía",5.0,10,V,At least twelve students hospitalized and one school damaged in the Sabana Larga area.,0,12,Dominican Republic,13
250,2025,10,21,"Iran, Fars, 47 km (29 mi) ENE of Nurabad",5.0,10,IV,Eight people injured and some homes and buildings damaged in Sepidan County.,0,8,Iran,47
251,2025,10,22,"Ecuador, El Oro, 16 km (9.9 mi) WNW of Piñas",5.5,73.6,V,"Power outages occurred in Arenillas Canton. Two schools damaged in the Piura-Tumbes area, Peru.",0,0,Ecuador,16
252,2025,10,22,"Costa Rica, Puntarenas offshore, 7 km (4.3 mi) SSW of Quepos",5.9,31,V,The ceiling of a gas station collapsed and power outages occurred in the Jacó-Parrita-Quepos area.,0,0,Costa Rica,7
253,2025,10,25,"Vanuatu, Torba offshore, 197 km (122 mi)SSE of Lata, Solomon Islands",6.0,54.4,IV,-,0,0,Vanuatu,197
254,2025,10,26,"Indonesia, East Nusa Tenggara offshore, 59 km (37 mi) NW of Pante Makasar, East Timor",6.2,95.6,V,-,0,0,Indonesia,59
255,2025,10,27,"France, Guadeloupe offshore, 162 km (101 mi) E of Beauséjour",6.5,10,IV,-,0,0,France,162
256,2025,10,27,"Turkey, Bal?kesir, 4 km (2.5 mi) ESE of S?nd?rg?",6.0,10,VIII,Further information: 2025 Bal?kesir earthquakes,0,68,Turkey,4
257,2025,10,28,"Turkey, Bal?kesir, 11 km (6.8 mi) SSE of S?nd?rg?",4.9,10,II,Aftershock of the 2025 Bal?kesir earthquakes. One previously-damaged building collapsed in S?nd?rg?.,0,0,Turkey,11
258,2025,10,28,"Indonesia, Maluku offshore, 325 km (202 mi) WSW of Tual",6.4,143.6,IV,-,0,0,Indonesia,325
259,2025,11,2,"Afghanistan, Balkh, 29 km (18 mi) SE of Maz?r-e Shar?f",6.2,28,VII,Further information: 2025 Balkh earthquake,31,1172,Afghanistan,29
260,2025,11,3,"Russia, Kamchatka offshore, 151 km (94 mi) SE of Petropavlovsk-Kamchatsky",6.1,29,IV,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,151
261,2025,11,4,"Guam offshore, 191 km (119 mi) WSW of Merizo Village",6.0,65,III,-,0,0,Guam offshore,
262,2025,11,4,"Russia, Kamchatka offshore, 149 km (93 mi) SE of Petropavlovsk-Kamchatsky",6.0,28,IV,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,149
263,2025,11,4,"Indonesia, Gorontalo offshore, 70 km (43 mi) S of Gorontalo",5.9,120.3,IV,"The walls and ceilings of a school collapsed in Banggai Regency, and some homes and buildings damaged in Bone Bolango.",0,0,Indonesia,70
264,2025,11,5,"Indonesia, North Kalimantan offshore, 13 km (8.1 mi) ESE of Tarakan",4.8,10,V,"Two people injured, two homes destroyed and 22 structures, including Juwata Airport damaged in Tarakan.",0,2,Indonesia,13
265,2025,11,7,"Mexico, Baja California Sur offshore, 75 km (47 mi) NNE of Santa Rosalía",5.6,10,IV,The facade of a building collapsed in Guaymas.,0,0,Mexico,75
266,2025,11,7,"Turkey, Hatay, 7 km (4.3 mi) W of Samankaya",3.6,39.6,-,One person injured due to panic in the Defne area.,0,1,Turkey,7
267,2025,11,8,"Indonesia, North Kalimantan offshore, 21 km (13 mi) ENE of Tarakan",4.0,10,-,Aftershock of the 4.8 event on November 5. One home collapsed in the Tarakan area.,0,0,Indonesia,21
268,2025,11,9,"Japan, Iwate offshore, 126 km (78 mi) E of Yamada",6.8,10,V,A tsunami with heights of 20 cm (7.9 in) was observed in Kuji and ?funato and 10 cm (3.9 in) at Miyako.,0,0,Japan,126
